from_id,to_id,type,detail
NvCkQmFPFx,NvCkQmFPFy,因果,逃离酒店→过马路车祸
NvCkQmFPFy,NvCkQmFPFz,因果,死亡→进入试炼
NvCkQmFPFz,NvCkQmFPG0,因果,试炼开始→灵魂穿越到陈默
NvCkQmFPG0,NvCkQmFPG1,包含,跳江→分支A姐姐来电
NvCkQmFPG0,NvCkQmFPG2,包含,跳江→分支B跳江BE
NvCkQmFPG0,NvCkQmFPG3,先后,跳江后查看手机
NvCkQmFPG3,NvCkQmFPG4,先后,删微信后步行回家
NvCkQmFPG4,NvCkQmFPG5,先后,回家后第二天出门
NvCkQmFPG5,NvCkQmFPG6,先后,整理形象后重返代练
NvCkQmFPG6,NvCkQmFPG7,先后,代练后开始晨跑
NvCkQmFPG7,NvCkQmFPG8,先后,偶遇后继续发展
NvCkQmFPG8,NvCkQmFPG9,因果,直播引来沈暮雪关注
NvCkQmFPG9,NvCkQmFPGA,因果,私信→试训邀请
NvCkQmFPGA,NvCkQmFPGB,因果,试训→邀请加入二队
NvCkQmFPGB,NvCkQmFPGC,先后,加入后社交
NvCkQmFPGC,NvCkQmFPGD,先后,西餐厅后继续日常
NvCkQmFPGD,NvCkQmFPGE,先后,避雨后去超市
NvCkQmFPGE,NvCkQmFPGF,先后,日常生活
NvCkQmFPGF,NvCkQmFPGG,先后,日常
NvCkQmFPGG,NvCkQmFPGH,先后,爬山后返程
NvCkQmFPGH,NvCkQmFPGI,先后,日常
NvCkQmFPGI,NvCkQmFPGJ,先后,漫展后送回家
NvCkQmFPGJ,NvCkQmFPGK,先后,日常
NvCkQmFPGK,NvCkQmFPGL,先后,病后社交
NvCkQmFPGL,NvCkQmFPGM,先后,日常
NvCkQmFPGM,NvCkQmFPGN,先后,感情线汇聚到抉择
