from_id,to_id,role,detail
NvCkQmFPFo,NvCkQmFPFx,当事人,酒店醒来逃离
NvCkQmFPFv,NvCkQmFPFx,参与者,洗漱准备离开
NvCkQmFPFo,NvCkQmFPFy,受害者,过马路遭遇车祸死亡
NvCkQmFPFp,NvCkQmFPFz,当事人,告知试炼规则
NvCkQmFPFo,NvCkQmFPFz,当事人,被告知试炼规则
NvCkQmFPFq,NvCkQmFPG0,当事人,跳江者
NvCkQmFPFo,NvCkQmFPG0,当事人,灵魂挤入身体
NvCkQmFPFq,NvCkQmFPG1,当事人,接到姐姐电话
NvCkQmFPFq,NvCkQmFPG2,当事人,跳江BE
NvCkQmFPFq,NvCkQmFPG3,当事人,发现转账记录并删除微信
NvCkQmFPFr,NvCkQmFPG3,涉及者,转账收款方
NvCkQmFPFq,NvCkQmFPG4,当事人,步行回出租屋
NvCkQmFPFq,NvCkQmFPG5,当事人,理发买衣吃面
NvCkQmFPFq,NvCkQmFPG6,当事人,重返代练
NvCkQmFPFt,NvCkQmFPG6,参与者,点单被实力折服成迷妹
NvCkQmFPFq,NvCkQmFPG7,当事人,晨跑偶遇
NvCkQmFPFs,NvCkQmFPG7,参与者,指出跑步姿势不对
NvCkQmFPFq,NvCkQmFPG8,当事人,做直播
NvCkQmFPFt,NvCkQmFPG8,参与者,提议做直播
NvCkQmFPFq,NvCkQmFPG9,当事人,收到私信
NvCkQmFPFu,NvCkQmFPG9,当事人,发出私信
NvCkQmFPFq,NvCkQmFPGA,当事人,参加试训
NvCkQmFPFu,NvCkQmFPGA,参与者,安排试训
NvCkQmFPFw,NvCkQmFPGA,参与者,试训冲突
NvCkQmFPFq,NvCkQmFPGB,当事人,被邀请加入二队
NvCkQmFPFu,NvCkQmFPGB,当事人,邀请加入二队
NvCkQmFPFq,NvCkQmFPGC,当事人,被拉去西餐厅
NvCkQmFPFu,NvCkQmFPGC,当事人,拉去西餐厅吃牛排
NvCkQmFPFq,NvCkQmFPGD,当事人,避雨
NvCkQmFPFs,NvCkQmFPGD,参与者,一起避雨
NvCkQmFPFq,NvCkQmFPGE,当事人,被拉去超市
NvCkQmFPFs,NvCkQmFPGE,当事人,拉去超市挑食材
NvCkQmFPFt,NvCkQmFPGF,当事人,房管对喷弹幕
NvCkQmFPFq,NvCkQmFPGG,当事人,爬山
NvCkQmFPFs,NvCkQmFPGG,参与者,一起爬山
NvCkQmFPFq,NvCkQmFPGH,当事人,地铁返程
NvCkQmFPFs,NvCkQmFPGH,当事人,睡着靠过来
NvCkQmFPFq,NvCkQmFPGI,当事人,去漫展
NvCkQmFPFt,NvCkQmFPGI,当事人,拉去漫展准备情侣角色
NvCkQmFPFq,NvCkQmFPGJ,当事人,送林梦回家
NvCkQmFPFt,NvCkQmFPGJ,当事人,被送回家
NvCkQmFPFq,NvCkQmFPGK,当事人,生病发烧
NvCkQmFPFs,NvCkQmFPGK,参与者,送吃的
NvCkQmFPFq,NvCkQmFPGL,当事人,拉沈暮雪去路边摊
NvCkQmFPFu,NvCkQmFPGL,参与者,被拉去路边摊
NvCkQmFPFq,NvCkQmFPGM,当事人,偷看苏晓禾工作
NvCkQmFPFs,NvCkQmFPGM,参与者,被偷看
NvCkQmFPFq,NvCkQmFPGN,当事人,三选一抉择
NvCkQmFPFs,NvCkQmFPGN,涉及者,候选女主
NvCkQmFPFt,NvCkQmFPGN,涉及者,候选女主
NvCkQmFPFu,NvCkQmFPGN,涉及者,候选女主
