id,title,content,knowledge_level
NvCkQmFPGa,灵魂穿越者系统规则,灵魂穿越者能通过系统获取宿主近期的信息（暂定10天内）再久远的信息要通过环境叙事告诉玩家,1
NvCkQmFPGb,灵魂穿越者只能干预关键选择,灵魂穿越者无法直接控制宿主的行为只能在关键选择节点进行干预关键选择节点也就是玩家的选择项,1
NvCkQmFPGc,试炼规则,六个试炼每个30天灵魂穿越拯救弱者,1
NvCkQmFPGd,陆择一夜情后逃离车祸死亡,陆择酒店醒来后用手机没电为借口逃离过马路遭遇车祸死亡,1
NvCkQmFPGe,顾盈是陆择一夜情对象,顾盈与陆择一夜情后准备离开穿着男主的白衬衫,2
NvCkQmFPGf,陈默深夜跳江自杀,陈默深夜在长江大桥跳江被陆择灵魂挤入身体翻回栏杆,1
NvCkQmFPGg,陈默给温蔓青转账66666元,陈默的转账记录显示给温蔓青转了66666元,2
NvCkQmFPGh,温蔓青是陈默前女友,温蔓青是陈默的前女友已被删除微信,1
NvCkQmFPGi,陈默身体严重损耗,陈默的身体严重损耗吃重庆小面时身体在食物面前发抖,2
NvCkQmFPGj,林梦是富家千金,林梦是代练客户网名"梦回峡谷"富家千金住超级大平层,1
NvCkQmFPGk,陈默有直播天赋,林梦提议做直播首场峰值12000展现直播天赋,1
NvCkQmFPGl,苏晓禾是运动康复专业人士,苏晓禾是运动康复者能指出跑步姿势不对可能会伤害膝盖,2
NvCkQmFPGm,陈默实力碾压但团队配合差,星耀电竞试训中陈默个人碾压但团队配合差与队长江烈冲突,2
NvCkQmFPGn,沈暮雪是星耀电竞经理,沈暮雪是星耀电竞战队经理看直播后私信男主,1
NvCkQmFPGo,江烈是星耀电竞队长,江烈是星耀电竞战队队长试训中与陈默冲突,1
NvCkQmFPGp,林梦家庭背景孤独,"林梦家是超级大平层但空荡无人像酒店她说小时候发烧家里只有保姆",2
NvCkQmFPGq,林梦提前准备漫展情侣角色,林梦提前准备情侣角色但不敢直说男主刚好抽到对应角色她高兴得偷偷拍照,2
NvCkQmFPGr,陈默有姐姐,分支A中选择再想想后姐姐的电话打了过来暗示陈默有姐姐,2
NvCkQmFPGs,苏晓禾认真挑食材暗示亲密,"苏晓禾发现男主冰箱只有可乐和泡面强行拉去超市认真挑鸡蛋青菜牛奶男主吐槽像老夫老妻她耳朵红了",2
